id,title,actual_start_time_jst,actual_end_time_jst,published_at_jst,duration
8oyHl_e-hz4,【GeoGuessr】迷子迷子迷子迷子迷子迷子迷子迷子迷子迷子迷子,2021-11-28T20:01:19,2021-11-28T21:26:33,2021-11-28T21:40:09,1H25M9S
⭐️eD-CuI1firk,【VRカノジョ】女だーーーッ！！！！！！！！！！,2021-11-29T20:14:48,2021-11-29T20:42:20,2021-11-29T20:48:24,27M27S
EzNb5YpQHyw,頭が…頭が・・・・・・・・・・,2021-12-02T20:19:18,2021-12-02T22:03:56,2021-12-02T23:43:38,1H44M31S
UzEBLa7Q46E,【DARKSOULS】初見でらくらく勝っちゃうダクソ【リマスター】,2021-12-04T15:00:47,2021-12-04T23:36:24,2021-12-05T00:44:23,8H35M33S
FbnWnlPJzRU,【DARKSOULS】初見でらくらく勝っちゃうダクソ【180回死んだねこれ】,2021-12-05T15:01:46,2021-12-06T00:11:28,2021-12-06T03:21:02,9H9M37S
W1W4jz6QeVU,【やわらかあたま塾】天才チンパンジー11歳とめちゃん,2021-12-06T20:01:01,2021-12-06T22:11:26,2021-12-06T22:37:55,2H10M24S
pVyc3ATNvG0,【VRカノジョ】女女女女女だーーーッ！！！！！！！！！！,2021-12-07T20:19:58,2021-12-07T21:02:37,2021-12-07T21:05:58,42M37S
L9Ft0YUYYoI,【ポケモン】伝説全部とめるのもの！！！！！！！【ダイパリメイク】,2021-12-09T20:01:30,2021-12-09T22:14:10,2021-12-09T22:35:09,2H12M32S
Zw9yvarW4q8,【ポケモン】バトルタワー登るぞー！！！【ダイパリメイク】,2021-12-10T19:59:38,2021-12-10T21:22:30,2021-12-10T21:28:16,1H22M49S
9z0WCo9Eh00,【DARKSOULS】初見ですいすい勝ったり勝たなかったり勝ったりする【180回死んだねこれ】,2021-12-11T15:01:49,2021-12-11T20:09:13,2021-12-11T20:52:33,5H7M21S
1R4SfihcCj0,【コラボ】ラップコラボ後日談。ハクノ公子×DWUとめる,2021-12-11T21:01:50,2021-12-12T01:35:23,2021-12-12T01:56:43,4H33M22S
jQnRoS9tnqc,引っ越しするのでイキり雑談する,2021-12-13T20:00:47,2021-12-13T21:17:09,2021-12-13T21:25:30,1H16M24S
5d-uHvUfYlE,【ポケモン】10000000連勝する【ダイパリメイク】,2021-12-14T20:01:28,2021-12-15T05:39:08,2021-12-15T06:23:48,9H37M22S
DtUa6WahlmY,【リトルナイトメア】お母さんとどっちの方が怖い？？,2021-12-16T19:59:51,2021-12-16T23:33:45,2021-12-16T23:55:54,3H33M54S
a1pwUSpykuY,【DARKSOULS】初見ですいすい勝ったり勝たなかったり勝ったり勝たなかったりする【180回死んだねこれ】,2021-12-18T12:00:33,2021-12-18T23:37:17,2021-12-19T00:37:33,11H36M41S
f13nTu1q5lo,【DARKSOULS】初見ですいすい勝ったり勝たなかったり勝ったり勝たなかったりする【300回死んだねこれ】,2021-12-19T12:01:23,2021-12-19T19:51:19,2021-12-19T20:45:16,7H49M52S
vcr4WnE2PiQ,【TheBabyInYellow】赤ちゃんとの遊び方、練習する！！！！！！,2021-12-20T20:30:36,2021-12-20T21:38:16,2021-12-20T21:44:08,1H7M33S
LHf_OBRKjtc,【ThiefSimulator】とめるは大変なものを盗んでいきました,2021-12-21T20:02:06,2021-12-21T21:12:30,2021-12-21T21:21:00,1H10M23S
0hxBLvnii1Y,【続行】ボロライブ行くぞ,2021-12-25T00:56:57,2021-12-25T01:55:26,2021-12-25T02:42:37,58M32S
NGrBPX5d28E,感謝の正拳突き【クリスマス中止のお知らせ】,2021-12-24T23:19:29,2021-12-25T00:29:14,2021-12-25T02:42:39,1H9M50S
uNZ_x7b7HPM,虫が歩いてない部屋ってあるんだ,2021-12-25T20:20:08,2021-12-25T22:06:02,2021-12-25T22:24:45,1H45M53S
56WFZjn33o0,【DARKSOULS】いっぱいしぬぞおおおお！！！！！！！！！！！！！！！！！！！！！！！！【527回死んだねこれ】,2021-12-26T12:14:21,2021-12-26T21:58:10,2021-12-26T23:20:58,9H43M46S
yFZI6bDvScc,3分で終わる忘年会！！！！！！,2021-12-28T20:03:45,2021-12-28T20:44:12,2021-12-28T20:48:30,40M25S
Ob1P9yaKhVA,【DARKSOULS】ラスボス＋DLCやるぞ！！！！！！！！【504回死んだねこれ】,2021-12-29T15:15:42,2021-12-29T21:03:55,2021-12-29T21:39:01,5H48M12S
VYhJvl0ZT_8,【DARKSOULSⅡ】転生したらまた亡者だった件【初見プレイ】,2021-12-30T15:02:31,2021-12-31T02:50:02,2021-12-31T03:48:39,11H45M40S
U2p5gJ503zs,【年越し雑談】振り返ったり返らなかったりゆるくソ～カツ【2022年がこい】,2021-12-31T23:02:10,2022-01-01T01:44:08,2022-01-01T02:01:48,2H41M52S
oIxp6WuvI8M,毒親育ちも思わずニッコリ！新年早々親子愛で暖まろう！【メイドインアビス深き魂の黎明】,2022-01-01T17:32:46,2022-01-01T19:56:07,2022-01-01T20:09:40,2H23M12S
viCACv_PMRw,【DARKSOULSⅡ】なんだろう、死ぬのやめてもらっていいですか？【初見プレイ】,2022-01-02T15:02:49,2022-01-02T23:17:00,2022-01-03T00:11:07,8H14M10S
UieRu6gEDJo,【DARKSOULSⅡ】王？見て分からん？ここに居るんだけど【初見】,2022-01-04T15:02:03,2022-01-05T02:47:23,2022-01-05T05:34:53,11H45M20S
pm1mhN5m6hU,そろそろ寿司を食べないと死ぬぜ【す↑し→なんです】,2022-01-05T21:01:23,2022-01-05T22:25:14,2022-01-05T22:37:12,1H23M41S
wLZIsxBGAKI,【16タイプ診断】前世は絶対ガンジー！己を知る。,2022-01-06T20:02:03,2022-01-06T21:50:36,2022-01-06T21:57:20,1H48M27S
KQoqRyTiqCs,運営（セバス）に読めと言われたので読みます。（被害者面）,2022-01-07T20:01:45,2022-01-07T21:26:44,2022-01-07T21:32:44,1H24M59S
3mRQg5aHX3E,【DARKSOULSⅡ】人生に一番必要なもの、それは𝒮𝒪𝒰ℒ…【初見】,2022-01-08T13:02:57,2022-01-08T19:57:40,2022-01-08T20:29:35,6H54M39S
3s-HdSWdOWE,【DARKSOULS3】転生したらまたまた亡者だった件【初見】,2022-01-09T12:01:56,2022-01-09T20:09:29,2022-01-09T20:59:30,8H7M29S
LwCYC_brdPM,【DARKSOULS3】触れるもの皆傷つけてしまう･･････【初見】,2022-01-10T12:02:29,2022-01-10T21:54:12,2022-01-10T22:53:13,9H51M43S
LfJbU-80W38,【TeethBrushingSimulator】息根とめる、歯を磨け、ンマァ！！！！！！！,2022-01-11T20:01:14,2022-01-11T20:23:13,2022-01-11T20:26:44,22M5S
ZEN1W-BsaZo,【雑談】質問に答えたり答えなかったりする。,2022-01-12T21:11:22,2022-01-12T22:59:56,2022-01-12T23:17:40,1H48M21S
E1yfMOtDCCM,【MHRise】下位で死ぬことないやろちょゆ～～笑笑笑【村クエ】,2022-01-14T20:02:48,2022-01-15T01:39:33,2022-01-15T02:21:05,5H36M45S
s7xoL-h2nK4,【DARKSOULS3】やったああああああダクソの時間だああああああああああああ【初見】,2022-01-15T15:01:36,2022-01-15T23:34:54,2022-01-16T00:45:12,8H32M8S
Wf_6DJg7LP0,【DARKSOULS3】パリパリしてえ・・・！！！！！【初見】,2022-01-16T13:02:19,2022-01-16T19:44:41,2022-01-16T20:28:10,6H42M9S
DOxw-i1BXnI,インターネットに人生捧げてる女に気をつけろ,2022-01-17T20:00:42,2022-01-17T21:51:17,2022-01-17T22:09:26,1H50M33S
_Zvdts9inz8,【Creed: RisetoGlory】今年の大晦日R〇ZINに出ます【VR】,2022-01-18T20:02:54,2022-01-18T20:29:09,2022-01-18T20:31:30,26M16S
UgzQmXSYbaM,自分、幸福自慢、良いすか？,2022-01-20T20:05:09,2022-01-20T20:54:01,2022-01-20T21:01:39,48M53S
nKZSg352VHI,インターネットに人生捧げてる女のつくり方。【NeedyGirlOverdose】,2022-01-21T20:02:01,2022-01-21T20:28:51,2022-01-21T20:35:40,26M42S
ThggrFtgV8Q,【DARKSOULS3】愛を知って強くなったので絶対に死なない【初見】,2022-01-22T15:03:37,2022-01-22T21:40:21,2022-01-22T23:22:15,6H36M32S
HzSrrWUKl-E,【DARKSOULS3】ソウルソウルソウルソウルソウルソウルソウルソウルソウルソウルソウルソウル【初見】,2022-01-23T15:30:18,2022-01-23T20:51:02,2022-01-23T21:29:29,5H20M45S
-ac6ca2o78U,【桃鉄】リアルボンビー姉妹＋執事で初コラボ「仲良く」なるぞ！！【深層組】,2022-01-25T20:02:00,2022-01-25T22:27:32,2022-01-25T23:05:24,2H25M30S
2ez8TbFdERc,【PokémonLEGENDS】あっ！ン！！！！！！！！！！！！！！！！！【アルセウス】,2022-01-28T00:04:38,2022-01-28T07:41:35,2022-01-28T08:10:32,7H36M24S
50DGQPHgTlM,【DARKSOULS3】癖になってんだ、パリィするの【初見】,2022-01-29T13:03:44,2022-01-29T19:36:06,2022-01-29T20:22:53,6H32M4S
ORtoN5NUOlU,【DARKSOULS3】DLCわからせの旅【初見】,2022-01-30T14:01:39,2022-01-30T20:50:41,2022-01-30T21:26:22,6H48M58S
ezuYmH_Ez6A,【切り抜き】深層組は「アットホーム」な職場です！入門者募集中！桃鉄まとめ【息根とめる/生返るるる/小城夜みるく/従井ノラ】,,,2022-01-31T20:11:37,9M57S
qXOpmQmmm7w,【陶芸マスター】ネオアームストロングサイクロンジェットアームストロング砲を作る,2022-02-01T20:01:46,2022-02-01T21:48:24,2022-02-01T21:55:57,1H46M34S
aM5cDw3xCYw,【脱出のアリア】城に閉じ込められた女の子に指示厨する,2022-02-02T20:03:58,2022-02-02T21:23:58,2022-02-02T21:32:11,1H19M56S
-ShtWAj_2Vw,【深層組コラボ】寧々丸、襲来。もちろんとめるは抵抗するで？拳で【Creed: RisetoGlory】,2022-02-03T20:06:13,2022-02-03T21:28:14,2022-02-03T21:40:58,1H22M
m3tu5KwWHoA,社会と接点を持つのは止めよう！鬱になるので,2022-02-04T20:01:21,2022-02-04T21:24:19,2022-02-04T21:31:55,1H22M57S
EgyajmGE8mo,【DARKSOULS3】クリアーできるかも！？？？？？？【初見】,2022-02-05T14:01:27,2022-02-05T21:49:58,2022-02-05T22:41:34,7H48M29S
tnxt5I_Wggc,【Bloodborne】はじめての、ブラボ,2022-02-06T13:17:40,2022-02-06T21:51:16,2022-02-06T22:40:25,8H33M36S
48GvqH3RfvY,【お料理】タコヤピーの煎餅、作るぞ！！！！！！！！！！【超美麗3D】,2022-02-08T20:02:34,2022-02-08T22:10:18,2022-02-08T22:24:48,2H7M41S
RdSerDD3vCE,第2回とめラーお部屋コンテスト！おじゃましま～～～～～～～～～～～～～～～～～～～～～！,2022-02-10T20:05:26,2022-02-10T22:16:08,2022-02-10T22:25:25,2H10M30S
L1OhfZlaY8Y,【Bloodborne】フロムゲーやるために生まれてきた,2022-02-11T13:08:42,2022-02-11T18:07:44,2022-02-11T18:41:41,4H58M26S
abeiz2uGLw8,【Bloodborne】パリィがよんでる！！！！！！！！,2022-02-12T13:37:19,2022-02-12T18:01:42,2022-02-12T18:21:10,4H24M21S
D_Oj1g6urdg,【深層組】DWUお姉さま、呼び出してみた！！！！！【Creed: RisetoGlory】,2022-02-12T20:06:31,2022-02-12T22:10:53,2022-02-12T22:27:00,2H4M18S
CDyxYIc61PE,【Bloodborne】思う存分遊ぶぞおおおおおお！！！！,2022-02-13T14:18:14,2022-02-13T21:17:36,2022-02-13T21:57:53,6H59M19S
d1KkiCIiUaA,第2回とめラーお部屋コンテスト！出てこい！！！！！！！！,2022-02-16T20:00:43,2022-02-16T22:23:12,2022-02-16T22:42:26,2H22M23S
W9qAu7QoBFE,【passpartout】描き、売り、稼ぐ。本気のお絵描きする！！,2022-02-17T20:01:47,2022-02-17T20:26:59,2022-02-17T20:30:02,25M8S
PXM1N8BYhq4,【SEKIRO】エルデンリング総まとめLIVE同時視聴＋バグハメ無しで修羅挑戦！【エルデンリング】,2022-02-18T20:01:50,2022-02-18T22:22:03,2022-02-18T22:33:40,2H20M13S
TFBQ_4zxX3A,【Bloodborne】本当にあった、怖い、DLC,2022-02-19T14:02:02,2022-02-19T21:33:46,2022-02-19T22:18:59,7H31M38S
VXgSkIXVCFs,【Bloodborne】終わりたくない最終回かも！？？？宇宙人と仲良くなろう！,2022-02-20T13:01:24,2022-02-20T17:17:05,2022-02-20T17:45:32,4H15M38S
or_4bMz9GUs,さぁ、とめるの罪を教えろ！,2022-02-21T19:59:58,2022-02-21T20:57:53,2022-02-21T21:05:38,57M52S
X5YomGzmWTY,【心霊】幽霊とお母さん、どっちが怖いか検証する！！【深層組/息根とめる】,2022-02-23T20:58:13,2022-02-24T02:08:08,2022-02-24T10:17:12,5H9M47S
9-AxVDjzHiU,検証結果、お母さんの勝ち！！！！！,2022-02-24T20:03:54,2022-02-24T20:30:37,2022-02-24T20:33:28,26M33S
bqvYJxX8zrQ,明日、３Dになります。,2022-03-11T20:04:16,2022-03-11T21:13:31,2022-03-11T21:28:34,1H9M13S
Au8doqBgNf0,3Dお披露目【 #息根とめる3D 】,2022-03-12T19:50:07,2022-03-12T21:46:01,2022-03-12T21:56:13,1H55M47S
V--3jt15iqE,恐怖！本当にあった怖い3D裏話！！【 ガチ寝込み 】,2022-03-18T20:00:58,2022-03-18T22:09:24,2022-03-18T22:26:59,2H8M12S
22Hi3_YzADs,【エルデンリング】2週目いくぞ！魔法解禁純魔縛り！！！！！！【深層組/息根とめる】,2022-03-20T12:02:37,2022-03-20T20:04:19,2022-03-20T20:47:04,8H1M38S
yVrW6CA0dQQ,【エルデンリング】純魔しばり！遺灰×近接武器×拳〇【深層組/息根とめる】,2022-03-21T15:02:31,2022-03-21T21:33:46,2022-03-21T22:17:19,6H31M11S
OYo-jFRR6A4,【オフコラボ】陰キャ4人で人生初深層ホームパーティー！！【深層組】,2022-03-22T19:59:51,2022-03-22T21:55:48,2022-03-22T22:09:37,1H54M5S
hQVtoHcY5uQ,深層Web警察です！非公式Wikiとやらを検閲する。,2022-03-24T20:03:25,2022-03-25T00:30:10,2022-03-25T00:55:05,4H26M42S
XIGH3j1pC_w,深層Web警察です！己の記事と向き合う。,2022-03-30T20:02:55,2022-03-31T00:01:10,2022-04-01T07:30:28,3H57M49S
Pvi941p-mVg,アーカイブが残らないタイプの雑談。,2022-04-05T20:02:24,2022-04-05T21:33:21,2022-04-05T21:47:41,1H30M52S
NIwyT04dDLk,【超美麗3D】オフコラボ！クッコロちゃんとプレゼント開封する！！【息根とめる/クッコロ・セツ】,2022-04-08T15:01:36,2022-04-08T17:58:45,2022-04-08T18:14:14,2H57M8S
JP2iY7cN8O0,【エルデンリング】純魔しばり！遺灰×近接武器×拳〇【深層組/息根とめる】,2022-04-09T13:01:58,2022-04-09T19:48:56,2022-04-09T20:18:25,6H46M53S
TugsjELs-ZE,【エルデンリング】ハーバード式純魔攻略！！遺灰×近接武器×拳〇【深層組/息根とめる】,2022-04-10T14:04:46,2022-04-10T19:54:21,2022-04-10T20:28:03,5H49M36S
37-mSEam9NE,非公式wiki最終回！残るは新人３人！,2022-04-11T20:04:01,2022-04-11T23:02:57,2022-04-11T23:23:13,2H58M52S
qiaOGzR-VuE,毒親から逃げきりたい,2022-04-13T20:03:08,2022-04-13T21:49:39,2022-04-13T22:14:46,1H46M30S
ligIbK1Qk2U,【緊急対談】第三次深層組の乱シャンプー事件編【仲間で金稼ぎ！？後輩イビリお局誕生！？】,2022-04-15T20:06:19,2022-04-15T21:33:58,2022-04-15T21:43:19,1H27M27S
xFAxqUAseOM,ティラノサウルスレース出場！鳥取に来た【息根とめる/42】,2022-04-16T13:30:10,2022-04-16T17:12:12,2022-04-16T17:27:50,3H39M30S
0YBxUaKs1-w,春のクソミソ祭り＋ティラノサウルスレースお疲れ様でした！,2022-04-18T20:07:45,2022-04-18T21:48:28,2022-04-18T21:55:16,1H40M49S
yJxpkLZvFMo,トイレからご機嫌用！,2022-04-21T19:01:05,2022-04-21T19:55:32,2022-04-21T19:58:55,54M25S
_h0C_BhGphk,実は陽キャで彼氏持ち!?疑惑の「全て」にお答えします。,2022-04-22T20:19:56,2022-04-22T21:59:21,2022-04-22T22:05:16,1H39M23S
ZXflMt6zbiE,【エルデンリング】28歳になりました。【深層組/息根とめる】,2022-04-23T15:06:33,2022-04-24T01:29:09,2022-04-24T04:34:24,10H22M26S
GcnMsii9Clg,※※謝罪のお知らせ※※,2022-04-25T19:50:23,2022-04-25T20:02:10,2022-04-25T20:04:01,11M48S
NqQVjQINBbM,【１周年】図太メンタルで駆け抜けろ！「息根とめる」のこれまでとこれから【迎えてしまった】,2022-04-26T20:08:04,2022-04-27T06:17:04,2022-04-27T06:56:21,10H8M59S
uZEPEOk4lPk,コースはおうち！マリオニャーーート！！はじめて遊ぶぞ【マリオカートホームサーキット】,2022-04-29T20:29:40,2022-04-29T22:20:12,2022-04-29T22:43:22,1H50M30S
0rfcmIoeZ5A,【エルデンリング】ハーバード式純魔攻略！！遺灰×近接武器×拳〇【深層組/息根とめる】,2022-04-30T15:37:26,2022-05-01T03:16:34,2022-05-01T03:50:02,11H38M54S
TrDblHsZbTo,【エルデンリング】ついにラスボス！！！！！！！！！うおあああああああああああ,2022-05-01T03:16:43,2022-05-01T03:55:19,2022-05-01T03:59:29,38M40S
5Q02sVELXOI,【パワプロ2022】頭脳がパワフル高校名監督爆誕！！【体罰はNG】,2022-05-02T20:39:52,2022-05-03T00:21:00,2022-05-03T00:51:27,3H41M9S
8xdhFq_jAiA,【聖地巡礼】日本語が消えた街、新大久保。,2022-05-03T20:04:42,2022-05-03T21:30:24,2022-05-03T22:07:33,1H25M43S
E0cRXtoHitE,【パワプロ2022】頭脳がパワフル高校！留年編！！！！！！【体罰はNG】,2022-05-04T15:04:05,2022-05-04T21:21:26,2022-05-04T21:51:29,6H17M22S
btmnAZRMa9k,【ケツだせ】3分で世界が終わる雑談【ケツケツ】,2022-05-05T20:31:12,2022-05-05T21:48:58,2022-05-05T21:56:19,1H17M52S
sZubGg4zsT4,メンヘラから逃げるな！！！【NEEDY GIRL OVERDOSE】,2022-05-08T20:03:01,2022-05-08T22:55:02,2022-05-08T23:25:31,2H51M57S
D8fUFSuTaTc,ソーシャルハイパークリティカル雑談,2022-05-10T20:31:03,2022-05-10T22:40:28,2022-05-10T22:51:18,2H9M25S
3OM_OmOoJlg,【社不適の教科書】現状の報告まとめ【真の１周年記念】,2022-05-11T20:04:31,2022-05-11T23:37:08,2022-05-12T00:22:12,3H32M38S
KKX3w4XYyc8,【風来のシレン5Plus】初めてのシレン！魅せます。,2022-05-14T14:08:43,2022-05-14T21:28:54,2022-05-14T22:30:19,7H20M12S
BJkiUSmFPk8,【なまいき】鳥取を征服する。【なまほしちゃん/息根とめる】,2022-05-15T13:08:28,2022-05-15T16:47:16,2022-05-15T17:13:04,3H38M54S
TDwKzjwCFSs,DWUを救いたい。,2022-05-16T20:15:49,2022-05-16T21:49:51,2022-05-16T21:55:55,1H34M2S
2Rn6NZJd8Fc,鳥取プチ旅行、裏話ざつだん！＋DWUお姉さまと会った,2022-05-17T20:16:39,2022-05-17T22:21:33,2022-05-17T22:52:39,2H4M55S
H5E230Tqgr0,【パワプロ2022】パワハラ高校！これでええんかナイン開幕！！【初心者】,2022-05-19T20:01:52,2022-05-19T23:03:27,2022-05-19T23:25:56,3H1M35S
B0VmAdETsiE,我こそが本物の「超天ちゃん」【NEEDY GIRL OVERDOSE】,2022-05-20T20:00:34,2022-05-20T22:00:09,2022-05-20T22:12:47,1H59M36S
T8hVm0kKCdQ,とめるMK2計画、始動。ついに口が動くように！,2022-05-23T20:02:08,2022-05-23T21:13:30,2022-05-23T21:22:44,1H11M21S
0xGkdWBhs5E,おじさん構文、送ってない？大丈夫？？【おじさんと遊ぼう】,2022-05-25T20:03:39,2022-05-25T21:20:53,2022-05-25T21:27:18,1H17M15S
av3XWWH8Y3Y,【FF10】はじめてのファイナルファンタジー10！【深層組/息根とめる】,2022-05-26T20:31:31,2022-05-26T23:05:31,2022-05-26T23:31:18,2H34M
zd7bNfAHVEw,【マリカ8DX】安全運転！酒を飲んで走る！ぞ！深層組/息根とめる】,2022-05-27T20:04:07,2022-05-27T22:41:38,2022-05-27T23:14:01,2H37M13S
wuh2KmXLvNg,【FF10】不純な動機で始めるファイナルファンタジー【深層組/息根とめる】,2022-05-28T15:01:12,2022-05-28T20:40:27,2022-05-28T21:27:13,5H39M15S
kXrq3pUPANo,【FF10】不純な動機で始めるファイナルファンタジー【深層組/息根とめる】,2022-05-29T16:05:03,2022-05-29T21:50:46,2022-05-29T22:19:18,5H45M43S
c08k3BKz210,【AI実写化】橋本〇奈になりたかった女児の末路【深層組/息根とめる】,2022-06-01T20:00:28,2022-06-01T21:35:05,2022-06-01T21:42:17,1H34M37S
ZkGgY2800b8,【挙手制】第2回とめラーお部屋コンテスト【最終回】,2022-06-02T20:02:48,2022-06-02T21:47:08,2022-06-02T21:59:14,1H44M22S
AvYsZNN-Qa8,【相談】ソロキャンするから計画ねるぞ！！！！！！！！！！,2022-06-03T20:01:16,2022-06-03T21:28:30,2022-06-03T21:40:01,1H27M16S
Uzvz9lstSpg,【FF10】不純な動機で始めるファイナルファンタジー【深層組/息根とめる】,2022-06-04T15:01:25,2022-06-04T22:27:26,2022-06-04T23:14:32,7H26M
jhNK-kmPjkA,【FF10】不純な動機で始めるファイナルファンタジー【深層組/息根とめる】,2022-06-05T20:40:37,2022-06-06T00:42:36,2022-06-06T01:07:44,4H1M57S
E58tsGherkg,【RFA】旧！！！！！！！！！！！【超美麗3D】,2022-06-06T21:20:06,2022-06-06T23:09:16,2022-06-06T23:16:31,1H49M2S
15qbE4JiAF4,【雑談】人生に追われている【3分で全てを終わらせる】,2022-06-08T20:02:25,2022-06-08T22:46:35,2022-06-08T23:29:05,2H44M9S
rCRlA12xX6M,【FF10】不純な動機で始めるファイナルファンタジー【深層組/息根とめる】,2022-06-10T19:58:18,2022-06-10T23:14:01,2022-06-10T23:40:25,3H15M43S
C--Y1Bm44Tw,【外ロケ】ソロキャンプするぞおおおおおおおおお！！！【#息根とめる】,2022-06-11T16:46:07,2022-06-12T04:30:10,2022-06-12T05:35:09,11H44M10S
E3bkSjts5dY,【雑談】キャンプたのしかった後日談！！！！【#息根とめる】,2022-06-13T20:01:08,2022-06-13T23:21:28,2022-06-13T23:46:44,3H20M6S
EgoGfeJYnjI,【STEAMゲー】NKODICE初心者です❤指示厨歓迎！ゆるく巡るぞ！！！！！！！！,2022-06-15T20:03:40,2022-06-15T23:04:10,2022-06-15T23:15:47,3H28S
Mx3H4sTjS5w,【FF10】不純な動機で始めるファイナルファンタジー【息根とめる】,2022-06-18T13:00:10,2022-06-18T20:09:25,2022-06-18T20:38:50,7H9M13S
2xtAcOmDmy4,【FF10】不純な動機で始めるファイナルファンタジー【息根とめる】,2022-06-19T14:00:34,2022-06-19T19:47:24,2022-06-19T20:12:07,5H46M47S
LbUlu64-u3w,【Minecraft】リスナー鯖視察しに行くぞ！！！！！！！！！,2022-06-24T20:01:02,2022-06-24T21:42:03,2022-06-24T21:49:28,1H41M1S
6uFPzNEIwfE,【自己防衛おじさん】占いあてにしちゃダメじゃない？,2022-06-25T19:57:43,2022-06-25T21:37:34,2022-06-25T21:45:34,1H39M58S
o02PjX4i2Qo,【FF10】不純な動機で始めるファイナルファンタジー【息根とめる】,2022-06-26T15:03:33,2022-06-26T20:33:42,2022-06-26T20:52:25,5H30M9S
x45IzeLLIp8,【挙手制】第2回とめラーお部屋コンテスト【本当の最終回】,2022-06-27T20:01:42,2022-06-27T22:37:31,2022-06-27T23:09:23,2H35M45S
gLn0BoZTeDs,【急募】映画デート何着ていけばいい！？,2022-06-28T20:01:46,2022-06-28T22:09:01,2022-06-28T22:22:38,2H7M15S
Vsc-_nJUsCo,１年間放置しているマシュマロと向き合う。,2022-06-29T20:02:29,2022-06-29T21:28:00,2022-06-29T21:34:44,1H25M31S
fXaigNkdK-Q,ねええええええええええええええええええええええええええええええええええええええええええええええええええええええええええええ,2022-06-29T23:02:36,2022-06-29T23:03:47,2022-06-29T23:05:30,1M13S
EXPEDLt86f8,思考盗聴されています【NEEDY GIRL OVERDOSE】,2022-07-01T20:01:54,2022-07-02T00:01:22,2022-07-02T00:17:34,3H59M28S
bw3kIuPqbFU,【デモンズソウル】ついにこの時が来た！！！！！！！！【息根とめる】,2022-07-02T15:00:38,2022-07-02T22:56:06,2022-07-02T23:29:29,7H55M28S
jP48ZcMm3WA,【デモンズソウル】草を刈って世界を救う【息根とめる】,2022-07-03T15:00:56,2022-07-03T21:01:06,2022-07-03T21:24:35,6H10S
ZL1zspja2Ng,【モンハン】うまれて１回も乙ったことない【ライズ/サンブレイク】,2022-07-05T19:59:14,2022-07-05T23:20:27,2022-07-06T00:14:46,3H21M10S
6SwAfmnQWRI,納豆雑談。３秒で終わる。,2022-07-07T20:03:16,2022-07-07T20:44:18,2022-07-07T20:47:23,40M58S
tyEZkK2ANzY,活動疱疹迷走してるから会議する,2022-07-08T20:00:54,2022-07-08T20:54:39,2022-07-08T20:58:09,53M43S
LlS7e9ekMyY,【デモンズソウル】ワォオオオオオオオオオオオオン【息根とめる】,2022-07-09T15:16:34,2022-07-09T23:42:13,2022-07-10T00:11:11,8H25M31S
jLfE2vJxFyM,【ゴーストオブツシマ】日本史偏差値３で遊ぶGhostofTsushima,2022-07-10T15:01:06,2022-07-10T21:29:56,2022-07-10T21:53:49,6H28M50S
0odEBhb6ODY,サクラや不正値上げに騙されない！プライムデーを勝利する。,2022-07-12T20:51:18,2022-07-12T23:55:13,2022-07-13T00:06:55,3H3M54S
WJActy12M10,【ゴーストオブツシマ】日本史偏差値３で遊ぶGhostofTsushima,2022-07-16T15:01:48,2022-07-16T20:38:33,2022-07-16T20:58:28,5H36M46S
lLrc3h5JhAk,【ゴーストオブツシマ】日本史偏差値３で遊ぶGhostofTsushima,2022-07-17T15:12:32,2022-07-17T21:16:26,2022-07-17T23:09:44,6H3M23S
Czw4tZ5Eiz4,【おうち3D】独身の人は見ないでください！絶対にガチ恋してしまいます！！,2022-07-20T20:03:26,2022-07-21T00:35:14,2022-07-21T00:56:16,4H31M45S
nW7XmlmJ_A0,【ゴーストオブツシマ】日本史偏差値３で遊ぶGhostofTsushima,2022-07-23T15:18:11,2022-07-23T19:59:13,2022-07-23T20:20:21,4H40M59S
vDRyUPZIS8Y,【ゴーストオブツシマ】対馬１の暴れん坊は・・・【GhostofTsushima】,2022-07-24T15:02:03,2022-07-24T19:30:01,2022-07-24T19:47:27,4H27M53S
F4f0Fjhfb3A,心のノート全巻無料！！！急げ！！！！！！！！！！！,2022-07-26T20:06:28,2022-07-26T21:54:04,2022-07-26T22:00:34,1H47M36S
ZFG2GI-CTCI,【破壊済】初チャレンジ！PC自作するぞ！！！！,2022-07-28T20:04:12,2022-07-29T07:40:55,2022-07-29T08:23:59,11H36M19S
_3hOHGLsjpo,PC自作リベンジ！動け動け動けええええええええええええええええ,2022-07-29T20:02:38,2022-07-30T00:38:42,2022-07-30T01:05:41,4H36M3S
FNQ6e7Pt8aM,【PC自作】動かない理由わかった！いざ秋葉へ！！！【息根とめる】,2022-07-30T20:00:20,2022-07-30T22:10:57,2022-07-30T22:21:39,2H10M37S
_uWzTEOEEoE,【ゴーストオブツシマ】はらわたを引き抜くのは・・・【GhostofTsushima】,2022-07-31T15:31:09,2022-07-31T18:55:51,2022-07-31T19:08:02,3H24M41S
bB9pduWkWsE,【PC自作】お願い動いて！！３度目の正直なるか・・・？？？？？？？？？？？？,2022-08-01T20:08:59,2022-08-01T21:12:26,2022-08-01T21:18:55,1H3M23S
